M_SIZE;M_TIME;M_SIZE;M_OPERATION;
1000;20;1000;20900
1500;20;1500;20700
2000;20;2000;20500
2500;20;2500;20500
3000;20;3000;20500
3500;20;3500;20400
4000;20;4000;20500
4500;20;4500;20500
5000;20;5000;20400
5500;20;5500;20300
6000;20;6000;20400
6500;20;6500;20400
7000;20;7000;20400
7500;20;7500;20400
8000;20;8000;20500
8500;20;8500;20400
9000;20;9000;20400
9500;20;9500;20500
10000;20;10000;20400
10500;20;10500;20400
11000;20;11000;20400
11500;20;11500;20500
12000;20;12000;20500
12500;20;12500;20400
13000;20;13000;20500
13500;20;13500;20400
14000;20;14000;20500
14500;20;14500;20400
15000;20;15000;20500
15500;20;15500;20400
16000;20;16000;20500
16500;20;16500;20400
17000;20;17000;20400
17500;20;17500;20800
18000;20;18000;20500
18500;20;18500;20400
19000;20;19000;20300
19500;20;19500;20400
20000;20;20000;20500
20500;20;20500;20400
21000;20;21000;20500
21500;20;21500;20500
22000;20;22000;20400
22500;20;22500;20700
23000;20;23000;20400
23500;20;23500;20800
24000;20;24000;20600
24500;20;24500;20500
25000;20;25000;20500
25500;20;25500;20800
26000;20;26000;20600
26500;20;26500;20600
27000;20;27000;20500
27500;20;27500;20400
28000;20;28000;20400
28500;20;28500;20300
29000;20;29000;20400
29500;20;29500;20500
30000;20;30000;20400
30500;20;30500;20400
31000;20;31000;20300
31500;20;31500;20400
32000;20;32000;20500
32500;20;32500;20400
33000;20;33000;20400
33500;20;33500;20400
34000;20;34000;20400
34500;20;34500;20400
35000;20;35000;20400
35500;20;35500;20500
36000;20;36000;20400
36500;20;36500;20400
37000;20;37000;20400
37500;20;37500;20400
38000;20;38000;20500
38500;20;38500;20400
39000;20;39000;20400
39500;20;39500;20600
40000;20;40000;20400
40500;20;40500;20400
41000;20;41000;20500
41500;20;41500;20400
42000;20;42000;20500
42500;20;42500;20400
43000;20;43000;20400
43500;20;43500;20500
44000;20;44000;20400
44500;20;44500;20600
45000;20;45000;20600
45500;20;45500;20400
46000;20;46000;20400
46500;20;46500;20400
47000;20;47000;20500
47500;20;47500;20400
48000;20;48000;20400
48500;20;48500;201200
49000;20;49000;20600
49500;20;49500;20500
50000;20;50000;20400
50500;20;50500;20500
51000;20;51000;20500
51500;20;51500;20500
52000;20;52000;20400
52500;20;52500;20500
53000;20;53000;20400
53500;20;53500;20400
54000;20;54000;20500
54500;20;54500;20500
55000;20;55000;20400
55500;20;55500;20400
56000;20;56000;20500
56500;20;56500;20400
57000;20;57000;20500
57500;20;57500;20700
58000;20;58000;202100
58500;20;58500;20600
59000;20;59000;20700
59500;20;59500;20900
60000;20;60000;20600
60500;20;60500;20500
61000;20;61000;20500
61500;20;61500;20500
62000;20;62000;20900
62500;20;62500;20700
63000;20;63000;20600
63500;20;63500;20600
64000;20;64000;20500
64500;20;64500;20500
65000;20;65000;20500
65500;20;65500;20500
66000;20;66000;20500
66500;20;66500;20500
67000;20;67000;20500
67500;20;67500;20500
68000;20;68000;20500
68500;20;68500;20400
69000;20;69000;20400
69500;20;69500;20400
70000;20;70000;20500
70500;20;70500;20500
71000;20;71000;20400
71500;20;71500;20500
72000;20;72000;20400
72500;20;72500;20500
73000;20;73000;20500
73500;20;73500;20500
74000;20;74000;20400
74500;20;74500;20500
75000;20;75000;20500
75500;20;75500;20500
76000;20;76000;20500
76500;20;76500;20500
77000;20;77000;20500
77500;20;77500;20500
78000;20;78000;20500
78500;20;78500;20400
79000;20;79000;20500
79500;20;79500;20500
80000;20;80000;20400
80500;20;80500;20500
81000;20;81000;20500
81500;20;81500;20400
82000;20;82000;20600
82500;20;82500;20400
83000;20;83000;20500
83500;20;83500;20800
84000;20;84000;20800
84500;20;84500;20500
85000;20;85000;20500
85500;20;85500;20500
86000;20;86000;20400
86500;20;86500;20500
87000;20;87000;20400
87500;20;87500;20500
88000;20;88000;20500
88500;20;88500;20400
89000;20;89000;20400
89500;20;89500;20500
90000;20;90000;20500
90500;20;90500;20500
91000;20;91000;20400
91500;20;91500;20400
92000;20;92000;20500
92500;20;92500;20500
93000;20;93000;20500
93500;20;93500;20500
94000;20;94000;20400
94500;20;94500;20500
95000;20;95000;20400
95500;20;95500;20400
96000;20;96000;20500
96500;20;96500;20400
97000;20;97000;20500
97500;20;97500;20500
98000;20;98000;20400
98500;20;98500;20400
99000;20;99000;20700
99500;20;99500;20400
100000;20;100000;20400
100500;20;100500;20400
101000;20;101000;20400
101500;20;101500;20400
102000;20;102000;20400
102500;20;102500;20400
103000;20;103000;20400
103500;20;103500;20400
104000;20;104000;20400
104500;20;104500;20500
105000;20;105000;20400
105500;20;105500;20400
106000;20;106000;20400
106500;20;106500;20400
107000;20;107000;20400
107500;20;107500;20400
108000;20;108000;20400
108500;20;108500;20400
109000;20;109000;20400
109500;20;109500;20500
110000;20;110000;20400
110500;20;110500;20600
111000;20;111000;20400
111500;20;111500;20400
112000;20;112000;20900
112500;20;112500;20600
113000;20;113000;20500
113500;20;113500;201000
114000;20;114000;20900
114500;20;114500;20900
115000;20;115000;20500
115500;20;115500;20400
116000;20;116000;20400
116500;20;116500;20500
117000;20;117000;20500
117500;20;117500;20400
118000;20;118000;20500
118500;20;118500;20400
119000;20;119000;201100
119500;20;119500;201300
120000;20;120000;201400
120500;20;120500;20800
121000;20;121000;20600
121500;20;121500;20500
122000;20;122000;20600
122500;20;122500;20500
123000;20;123000;20700
123500;20;123500;20700
124000;20;124000;20500
124500;20;124500;20400
125000;20;125000;20500
125500;20;125500;20500
126000;20;126000;20500
126500;20;126500;20500
127000;20;127000;20400
127500;20;127500;20500
128000;20;128000;20400
128500;20;128500;20500
129000;20;129000;20400
129500;20;129500;20400
130000;20;130000;20400
130500;20;130500;201000
131000;20;131000;20400
131500;20;131500;20400
132000;20;132000;20400
132500;20;132500;20600
133000;20;133000;20600
133500;20;133500;20400
134000;20;134000;20400
134500;20;134500;20500
135000;20;135000;20800
135500;20;135500;20600
136000;20;136000;20500
136500;20;136500;20600
137000;20;137000;201100
137500;20;137500;20700
138000;20;138000;20400
138500;20;138500;20500
139000;20;139000;20700
139500;20;139500;20400
140000;20;140000;20500
140500;20;140500;20500
141000;20;141000;20800
141500;20;141500;20600
142000;20;142000;20500
142500;20;142500;20500
143000;20;143000;201000
143500;20;143500;20700
144000;20;144000;20500
144500;20;144500;20500
145000;20;145000;20900
145500;20;145500;20400
146000;20;146000;20500
146500;20;146500;20500
147000;20;147000;201100
147500;20;147500;20700
148000;20;148000;20500
148500;20;148500;20600
149000;20;149000;20800
149500;20;149500;20500
150000;20;150000;20500
150500;20;150500;20600
151000;20;151000;201000
151500;20;151500;20500
152000;20;152000;20400
152500;20;152500;20500
153000;20;153000;20500
153500;20;153500;201300
154000;20;154000;20500
154500;20;154500;20400
155000;20;155000;20500
155500;20;155500;20700
156000;20;156000;20400
156500;20;156500;20500
157000;20;157000;20500
157500;20;157500;20900
158000;20;158000;20900
158500;20;158500;20600
159000;20;159000;20600
159500;20;159500;201800
160000;20;160000;201800
160500;20;160500;20700
161000;20;161000;20600
161500;20;161500;201100
162000;20;162000;20500
162500;20;162500;20500
163000;20;163000;20400
163500;20;163500;20700
164000;20;164000;20500
164500;20;164500;20400
165000;20;165000;20400
165500;20;165500;20700
166000;20;166000;20600
166500;20;166500;20400
167000;20;167000;20500
167500;20;167500;20800
168000;20;168000;20400
168500;20;168500;20400
169000;20;169000;20400
169500;20;169500;201200
170000;20;170000;20400
170500;20;170500;20400
171000;20;171000;20400
171500;20;171500;20900
172000;20;172000;20500
172500;20;172500;20500
173000;20;173000;20600
173500;20;173500;201300
174000;20;174000;20600
174500;20;174500;20500
175000;20;175000;20400
175500;20;175500;20400
176000;20;176000;20900
176500;20;176500;20600
177000;20;177000;20600
177500;20;177500;20500
178000;20;178000;20900
178500;20;178500;201000
179000;20;179000;20600
179500;20;179500;20700
180000;20;180000;20600
180500;20;180500;20500
181000;20;181000;20400
181500;20;181500;20400
182000;20;182000;20600
182500;20;182500;20400
183000;20;183000;20400
183500;20;183500;20500
184000;20;184000;20600
184500;20;184500;20400
185000;20;185000;20500
185500;20;185500;20600
186000;20;186000;20600
186500;20;186500;20500
187000;20;187000;20500
187500;20;187500;20800
188000;20;188000;20800
188500;20;188500;20400
189000;20;189000;20400
189500;20;189500;20600
190000;20;190000;201000
190500;20;190500;20600
191000;20;191000;20600
191500;20;191500;20600
192000;20;192000;20800
192500;20;192500;20400
193000;20;193000;20500
193500;20;193500;20600
194000;20;194000;20900
194500;20;194500;20500
195000;20;195000;20500
195500;20;195500;20600
196000;20;196000;20500
196500;20;196500;20800
197000;20;197000;20600
197500;20;197500;20400
198000;20;198000;20500
198500;20;198500;201000
199000;20;199000;20600
199500;20;199500;20500
200000;20;200000;20600
200500;20;200500;20800
201000;20;201000;20500
201500;20;201500;20500
202000;20;202000;20500
202500;20;202500;201100
203000;20;203000;20900
203500;20;203500;20500
204000;20;204000;20600
204500;20;204500;201000
205000;20;205000;20800
205500;20;205500;20800
206000;20;206000;20600
206500;20;206500;20900
207000;20;207000;20700
207500;20;207500;20400
208000;20;208000;20500
208500;20;208500;201100
209000;20;209000;20500
209500;20;209500;20700
210000;20;210000;20800
210500;20;210500;20700
211000;20;211000;20600
211500;20;211500;20500
212000;20;212000;20500
212500;20;212500;20800
213000;20;213000;20600
213500;20;213500;20900
214000;20;214000;20700
214500;20;214500;20900
215000;20;215000;20600
215500;20;215500;20500
216000;20;216000;20800
216500;20;216500;201000
